Date,Adj Close AAPL,Adj Close BAC,Adj Close GOOG,Adj Close MSFT,Close AAPL,Close BAC,Close GOOG,Close MSFT,High AAPL,High BAC,High GOOG,High MSFT,Low AAPL,Low BAC,Low GOOG,Low MSFT,Open AAPL,Open BAC,Open GOOG,Open MSFT,Volume AAPL,Volume BAC,Volume GOOG,Volume MSFT
2017-04-13,33.49132537841797,20.626285552978516,823.5599975585938,61.12368392944336,35.26250076293945,22.34000015258789,823.5599975585938,64.94999694824219,35.595001220703125,22.959999084472656,826.3800048828125,65.86000061035156,35.26250076293945,22.34000015258789,821.4400024414062,64.94999694824219,35.477500915527344,22.559999465942383,822.1400146484375,65.29000091552734,71291600,88061800,1122400,17896500
2017-04-17,33.67652130126953,21.060232162475586,837.1699829101562,61.62246322631836,35.45750045776367,22.809999465942383,837.1699829101562,65.4800033569336,35.470001220703125,22.829999923706055,837.75,65.48999786376953,35.217498779296875,22.260000228881836,824.469970703125,65.01000213623047,35.369998931884766,22.360000610351562,825.010009765625,65.04000091552734,66328400,85053200,895000,16689300
2017-04-18,33.52694320678711,20.96790313720703,836.8200073242188,61.537776947021484,35.29999923706055,22.709999084472656,836.8200073242188,65.38999938964844,35.5099983215332,23.149999618530273,838.9299926757812,65.70999908447266,35.27750015258789,22.3799991607666,832.7100219726562,65.16000366210938,35.352500915527344,23.110000610351562,834.219970703125,65.33000183105469,58790000,146488400,836700,15155600
2017-04-19,33.40346145629883,20.995601654052734,838.2100219726562,61.20839309692383,35.16999816894531,22.739999771118164,838.2100219726562,65.04000091552734,35.5,23.149999618530273,842.219970703125,65.75,35.11249923706055,22.68000030517578,836.2899780273438,64.88999938964844,35.470001220703125,22.920000076293945,839.7899780273438,65.6500015258789,69313600,101771800,954200,26992800
2017-04-20,33.82136917114258,21.30028533935547,841.6500244140625,61.64129638671875,35.61000061035156,23.06999969482422,841.6500244140625,65.5,35.72999954223633,23.170000076293945,845.2000122070312,65.75,35.290000915527344,22.81999969482422,839.3200073242188,65.13999938964844,35.30500030517578,22.959999084472656,841.4400024414062,65.45999908447266,93278400,103802600,959000,22299500
2017-04-21,33.78099822998047,20.96790313720703,843.1900024414062,62.48827362060547,35.567501068115234,22.709999084472656,843.1900024414062,66.4000015258789,35.66999816894531,23.079999923706055,843.8800048828125,66.69999694824219,35.462501525878906,22.59000015258789,840.5999755859375,65.44999694824219,35.61000061035156,23.030000686645508,842.8800048828125,65.66999816894531,69283600,127235400,1323600,32522600
2017-04-24,34.10629653930664,21.81732940673828,862.760009765625,63.55169677734375,35.90999984741211,23.6299991607666,862.760009765625,67.52999877929688,35.98749923706055,23.850000381469727,863.4500122070312,67.66000366210938,35.79499816894531,23.239999771118164,849.8599853515625,67.0999984741211,35.875,23.239999771118164,851.2000122070312,67.4800033569336,68537200,138638900,1372500,29770000
2017-04-25,34.31761932373047,22.140480041503906,872.2999877929688,63.918731689453125,36.13249969482422,23.979999542236328,872.2999877929688,67.91999816894531,36.224998474121094,24.350000381469727,875.0,68.04000091552734,35.967498779296875,23.90999984741211,862.8099975585938,67.5999984741211,35.977500915527344,23.989999771118164,865.0,67.9000015258789,75486000,131531100,1672000,30242700
2017-04-26,34.115787506103516,22.057384490966797,871.72998046875,63.83403015136719,35.91999816894531,23.889999389648438,871.72998046875,67.83000183105469,36.150001525878906,24.190000534057617,876.0499877929688,68.30999755859375,35.845001220703125,23.860000610351562,867.7479858398438,67.62000274658203,36.11750030517578,24.0,874.22998046875,68.08000183105469,80164800,95172200,1237200,26190800
2017-04-27,34.141902923583984,21.835792541503906,874.25,64.24810028076172,35.9474983215332,23.649999618530273,874.25,68.2699966430664,36.040000915527344,23.93000030517578,875.4000244140625,68.37999725341797,35.82749938964844,23.459999084472656,870.3800048828125,67.58000183105469,35.97999954223633,23.899999618530273,873.5999755859375,68.1500015258789,56985200,80024200,2026800,34971000
2017-04-28,34.108673095703125,21.549575805664062,905.9600219726562,64.42691040039062,35.912498474121094,23.34000015258789,905.9600219726562,68.45999908447266,36.07500076293945,23.719999313354492,916.8499755859375,69.13999938964844,35.817501068115234,23.31999969482422,905.77001953125,67.69000244140625,36.022499084472656,23.56999969482422,910.6599731445312,68.91000366210938,83441600,69384900,3276300,39548800
2017-05-01,34.80437088012695,21.798864364624023,912.5700073242188,65.32095336914062,36.64500045776367,23.610000610351562,912.5700073242188,69.41000366210938,36.79999923706055,23.770000457763672,915.6799926757812,69.55000305175781,36.2400016784668,23.350000381469727,901.4500122070312,68.5,36.275001525878906,23.520000457763672,901.9400024414062,68.68000030517578,134411600,72382900,2116000,31954400
2017-05-02,35.02519989013672,21.72500228881836,916.4400024414062,65.2174301147461,36.877498626708984,23.530000686645508,916.4400024414062,69.30000305175781,37.022499084472656,23.670000076293945,920.77001953125,69.70999908447266,36.709999084472656,23.329999923706055,909.4530029296875,69.12999725341797,36.8849983215332,23.610000610351562,909.6199951171875,69.70999908447266,181408800,60262600,1587200,23906100
2017-05-03,34.91835021972656,21.94658851623535,927.0399780273438,65.01040649414062,36.76499938964844,23.770000457763672,927.0399780273438,69.08000183105469,36.872501373291016,23.780000686645508,928.0999755859375,69.37999725341797,36.067501068115234,23.34000015258789,912.5430297851562,68.70999908447266,36.397499084472656,23.3700008392334,914.8599853515625,69.37999725341797,182788000,64272800,1499500,28928000
2017-05-04,34.792503356933594,22.020450592041016,931.6599731445312,64.75628662109375,36.63249969482422,23.850000381469727,931.6599731445312,68.80999755859375,36.78499984741211,24.049999237060547,935.9299926757812,69.08000183105469,36.45249938964844,23.729999542236328,924.5900268554688,68.63999938964844,36.630001068115234,23.979999542236328,926.0700073242188,69.02999877929688,93487600,68133400,1422100,21749400
2017-05-05,35.36949157714844,21.918893814086914,927.1300048828125,64.93509674072266,37.2400016784668,23.739999771118164,927.1300048828125,69.0,37.244998931884766,23.989999771118164,934.9000244140625,69.02999877929688,36.689998626708984,23.600000381469727,925.2000122070312,68.48999786376953,36.689998626708984,23.979999542236328,933.5399780273438,68.9000015258789,109310800,56678800,1911300,19128800
2017-05-08,36.331138610839844,22.122013092041016,934.2999877929688,64.87862396240234,38.252498626708984,23.959999084472656,934.2999877929688,68.94000244140625,38.42499923706055,24.059999465942383,936.9249877929688,69.05000305175781,37.25749969482422,23.75,925.260009765625,68.41999816894531,37.25749969482422,23.75,926.1199951171875,68.97000122070312,195009600,56016500,1329800,18566100
2017-05-09,36.5638313293457,22.140480041503906,932.1699829101562,64.97276306152344,38.497501373291016,23.979999542236328,932.1699829101562,69.04000091552734,38.720001220703125,24.309999465942383,937.5,69.27999877929688,38.36249923706055,23.8700008392334,929.530029296875,68.68000030517578,38.467498779296875,24.030000686645508,936.9500122070312,68.86000061035156,156521600,61622000,1581800,22858400
2017-05-10,36.39049530029297,22.297439575195312,928.780029296875,65.22683715820312,38.314998626708984,24.149999618530273,928.780029296875,69.30999755859375,38.48500061035156,24.170000076293945,932.0,69.55999755859375,38.02750015258789,23.8700008392334,925.1599731445312,68.91999816894531,38.407501220703125,23.90999984741211,931.97998046875,68.98999786376953,103222800,48495300,1173900,17977800
2017-05-11,36.70520782470703,22.22357177734375,930.5999755859375,64.42691040039062,38.48749923706055,24.06999969482422,930.5999755859375,68.45999908447266,38.51750183105469,24.229999542236328,932.530029296875,68.7300033569336,38.07749938964844,23.84000015258789,923.030029296875,68.12000274658203,38.11249923706055,24.100000381469727,925.3200073242188,68.36000061035156,109020400,68350800,835000,28789400
2017-05-12,37.21782302856445,22.158946990966797,932.219970703125,64.35163879394531,39.025001525878906,24.0,932.219970703125,68.37999725341797,39.10499954223633,24.0,933.4400024414062,68.61000061035156,38.66749954223633,23.75,927.8499755859375,68.04000091552734,38.67499923706055,23.920000076293945,931.530029296875,68.61000061035156,130108000,62589000,1050600,18714100
2017-05-15,37.12245178222656,22.21434211730957,937.0800170898438,64.39867401123047,38.92499923706055,24.059999465942383,937.0800170898438,68.43000030517578,39.162498474121094,24.139999389648438,938.25,68.4800033569336,38.76250076293945,23.979999542236328,929.3400268554688,67.56999969482422,39.002498626708984,24.059999465942383,932.9500122070312,68.13999938964844,104038800,50688800,1108100,31530300
2017-05-16,37.06761932373047,22.149717330932617,943.0,65.69537353515625,38.86750030517578,23.989999771118164,943.0,69.41000366210938,39.01499938964844,24.170000076293945,943.1099853515625,69.44000244140625,38.68000030517578,23.940000534057617,937.5800170898438,68.16000366210938,38.98500061035156,24.06999969482422,940.0,68.2300033569336,80194000,55774800,969500,34956000
2017-05-17,35.82304763793945,20.83864402770996,919.6199951171875,63.86865234375,37.5625,22.56999969482422,919.6199951171875,67.4800033569336,38.64250183105469,23.450000762939453,939.3330078125,69.0999984741211,37.4275016784668,22.459999084472656,918.1400146484375,67.43000030517578,38.400001525878906,23.3700008392334,935.6699829101562,68.88999938964844,203070800,190353300,2362100,30548800
2017-05-18,36.36903762817383,20.995601654052734,930.239990234375,64.08634185791016,38.1349983215332,22.739999771118164,930.239990234375,67.70999908447266,38.334999084472656,23.0,933.1699829101562,68.12999725341797,37.782501220703125,22.5,918.75,67.13999938964844,37.817501068115234,22.610000610351562,921.0,67.4000015258789,134272800,108444100,1596900,25201300
2017-05-19,36.493019104003906,21.281824111938477,934.010009765625,64.06742095947266,38.26499938964844,23.049999237060547,934.010009765625,67.69000244140625,38.494998931884766,23.299999237060547,937.7550048828125,68.0999984741211,38.157501220703125,22.8700008392334,931.0,67.43000030517578,38.345001220703125,22.90999984741211,931.469970703125,67.5,107843200,89566700,1393000,26961100
2017-05-22,36.714752197265625,21.2725887298584,941.8599853515625,64.78675079345703,38.497501373291016,23.040000915527344,941.8599853515625,68.44999694824219,38.64500045776367,23.239999771118164,941.8829956054688,68.5,38.227500915527344,22.81999969482422,935.0,67.5,38.5,23.190000534057617,935.0,67.88999938964844,91865600,74839400,1120400,16237600
2017-05-23,36.66944885253906,21.595741271972656,948.8200073242188,65.00442504882812,38.45000076293945,23.389999389648438,948.8200073242188,68.68000030517578,38.724998474121094,23.5,951.4669799804688,68.75,38.32749938964844,22.84000015258789,942.5750122070312,68.37999725341797,38.724998474121094,23.030000686645508,947.9199829101562,68.72000122070312,79675600,79020000,1270800,15425800
2017-05-24,36.55977249145508,21.568044662475586,954.9600219726562,65.0896224975586,38.334999084472656,23.360000610351562,954.9600219726562,68.7699966430664,38.54249954223633,23.469999313354492,955.0900268554688,68.87999725341797,38.16749954223633,23.219999313354492,949.5,68.44999694824219,38.459999084472656,23.440000534057617,952.97998046875,68.87000274658203,76712000,58823200,1024800,14593900
2017-05-25,36.68613815307617,21.466482162475586,969.5399780273438,65.89411926269531,38.467498779296875,23.25,969.5399780273438,69.62000274658203,38.587501525878906,23.579999923706055,972.6290283203125,69.87999725341797,38.25749969482422,23.219999313354492,955.469970703125,68.91000366210938,38.432498931884766,23.40999984741211,957.3300170898438,68.97000122070312,76942400,60443500,1660500,21854100
2017-05-26,36.624149322509766,21.45724868774414,971.469970703125,66.21590423583984,38.40250015258789,23.239999771118164,971.469970703125,69.95999908447266,38.560001373291016,23.420000076293945,974.97998046875,70.22000122070312,38.32749938964844,23.170000076293945,965.030029296875,69.5199966430664,38.5,23.229999542236328,969.7000122070312,69.80000305175781,87710400,50399500,1252000,19827900
2017-05-30,36.638450622558594,21.152559280395508,975.8800048828125,66.6418685913086,38.41749954223633,22.90999984741211,975.8800048828125,70.41000366210938,38.60749816894531,23.209999084472656,976.2000122070312,70.41000366210938,38.33250045776367,22.8799991607666,969.489990234375,69.7699966430664,38.35499954223633,23.1299991607666,970.3099975585938,69.79000091552734,80507600,61307900,1466700,17072800
2017-05-31,36.42148971557617,20.758872985839844,964.8599853515625,66.10233306884766,38.189998626708984,22.40999984741211,964.8599853515625,69.83999633789062,38.54249954223633,22.799999237060547,979.27001953125,70.73999786376953,38.095001220703125,22.09000015258789,960.1799926757812,69.80999755859375,38.49250030517578,22.780000686645508,975.02001953125,70.52999877929688,97804800,138636300,2448100,30436400
2017-06-01,36.52162551879883,20.962663650512695,966.9500122070312,66.34841918945312,38.29499816894531,22.6299991607666,966.9500122070312,70.0999984741211,38.33250045776367,22.639999389648438,971.5,70.61000061035156,38.05500030517578,22.299999237060547,960.010009765625,69.44999694824219,38.29249954223633,22.479999542236328,968.9500122070312,70.23999786376953,65616400,69725100,1410500,21603600
2017-06-02,37.06284713745117,20.79593276977539,975.5999755859375,67.91959381103516,38.86249923706055,22.450000762939453,975.5999755859375,71.76000213623047,38.86249923706055,22.59000015258789,975.8800048828125,71.86000061035156,38.22249984741211,22.15999984741211,966.0,70.23999786376953,38.39500045776367,22.270000457763672,969.4600219726562,70.44000244140625,111082800,79722300,1751000,34770300
2017-06-05,36.70044708251953,20.758872985839844,983.6799926757812,68.4117660522461,38.48249816894531,22.40999984741211,983.6799926757812,72.27999877929688,38.61249923706055,22.700000762939453,986.9099731445312,72.88999938964844,38.3650016784668,22.389999389648438,975.0999755859375,71.80999755859375,38.584999084472656,22.440000534057617,976.5499877929688,71.97000122070312,101326800,51590300,1252100,33316800
2017-06-06,36.82441711425781,20.592138290405273,976.5700073242188,68.63892364501953,38.61249923706055,22.229999542236328,976.5700073242188,72.5199966430664,38.95249938964844,22.40999984741211,988.25,72.62000274658203,38.44499969482422,22.06999969482422,975.1400146484375,72.2699966430664,38.474998474121094,22.200000762939453,983.1599731445312,72.30000305175781,106499600,71735600,1814600,31511100
2017-06-07,37.04376983642578,20.934879302978516,980.9400024414062,68.51587677001953,38.842498779296875,22.600000381469727,980.9400024414062,72.38999938964844,38.994998931884766,22.6200008392334,983.97998046875,72.7699966430664,38.619998931884766,22.270000457763672,975.9400024414062,71.94999694824219,38.755001068115234,22.299999237060547,980.0,72.63999938964844,84278400,66429700,1453900,22301800
2017-06-08,36.95317077636719,21.277618408203125,983.4099731445312,68.09942626953125,38.747501373291016,22.969999313354492,983.4099731445312,71.94999694824219,38.8849983215332,23.209999084472656,984.5700073242188,72.5199966430664,38.599998474121094,22.600000381469727,977.2000122070312,71.5,38.8125,22.6200008392334,982.3499755859375,72.51000213623047,85003200,93685900,1481900,24588300
2017-06-09,35.52024459838867,21.926040649414062,949.8300170898438,66.5566635131836,37.244998931884766,23.670000076293945,949.8300170898438,70.31999969482422,38.79750061035156,23.670000076293945,984.5,72.08000183105469,36.505001068115234,23.209999084472656,935.6300048828125,68.58999633789062,38.79750061035156,23.219999313354492,984.5,72.04000091552734,259530800,108254300,3309400,49187400
2017-06-12,34.67146301269531,22.027935028076172,942.9000244140625,66.04556274414062,36.35499954223633,23.780000686645508,942.9000244140625,69.77999877929688,36.522499084472656,24.040000915527344,949.35498046875,69.94000244140625,35.627498626708984,23.729999542236328,915.2329711914062,68.12999725341797,36.435001373291016,23.81999969482422,939.5599975585938,69.25,289229200,85829900,3763500,47761700
2017-06-13,34.95042037963867,22.0186710357666,953.4000244140625,66.86900329589844,36.647499084472656,23.770000457763672,953.4000244140625,70.6500015258789,36.86249923706055,24.110000610351562,959.97998046875,70.81999969482422,36.287498474121094,23.65999984741211,944.0900268554688,69.95999908447266,36.790000915527344,23.950000762939453,951.9099731445312,70.0199966430664,136661600,68047300,2013300,25258600
2017-06-14,34.609474182128906,22.009408950805664,950.760009765625,66.50934600830078,36.290000915527344,23.760000228881836,950.760009765625,70.2699966430664,36.875,23.809999465942383,961.1500244140625,71.0999984741211,35.959999084472656,23.200000762939453,942.25,69.43000030517578,36.875,23.549999237060547,959.9199829101562,70.91000366210938,126124800,102352400,1489700,25510700
2017-06-15,34.402042388916016,21.805620193481445,942.3099975585938,66.15914154052734,36.0724983215332,23.540000915527344,942.3099975585938,69.9000015258789,36.119998931884766,23.950000762939453,943.3389892578125,70.20999908447266,35.5525016784668,23.469999313354492,924.4400024414062,68.80000305175781,35.83000183105469,23.549999237060547,933.969970703125,69.2699966430664,128661600,69707500,2133100,26068700
2017-06-16,33.92043685913086,21.70372200012207,939.780029296875,66.25379180908203,35.567501068115234,23.43000030517578,939.780029296875,70.0,36.125,23.6200008392334,942.0399780273438,70.02999877929688,35.54999923706055,23.3700008392334,931.594970703125,69.22000122070312,35.94499969482422,23.559999465942383,940.0,69.7300033569336,201444400,57745800,3094700,48345100
2017-06-19,34.89081573486328,22.14835548400879,957.3699951171875,67.07722473144531,36.584999084472656,23.90999984741211,957.3699951171875,70.87000274658203,36.685001373291016,24.0,959.989990234375,70.94000244140625,35.915000915527344,23.600000381469727,949.0499877929688,70.3499984741211,35.915000915527344,23.610000610351562,949.9600219726562,70.5,130165600,58587800,1533300,23798300
2017-06-20,34.57372283935547,21.759300231933594,950.6300048828125,66.16858673095703,36.252498626708984,23.489999771118164,950.6300048828125,69.91000366210938,36.717498779296875,23.989999771118164,961.6199951171875,70.87000274658203,36.23500061035156,23.479999542236328,950.010009765625,69.87000274658203,36.717498779296875,23.90999984741211,957.52001953125,70.81999969482422,99600400,59693500,1126000,21512200
2017-06-21,34.77875518798828,21.42582130432129,959.4500122070312,66.50934600830078,36.467498779296875,23.1299991607666,959.4500122070312,70.2699966430664,36.51750183105469,23.56999969482422,960.0999755859375,70.62000274658203,36.15250015258789,23.06999969482422,950.760009765625,69.94000244140625,36.380001068115234,23.5,953.6400146484375,70.20999908447266,85063200,72432800,1202200,19891100
2017-06-22,34.72153854370117,21.24056053161621,957.0900268554688,66.4998779296875,36.407501220703125,22.93000030517578,957.0900268554688,70.26000213623047,36.67499923706055,23.200000762939453,960.719970703125,70.58999633789062,36.279998779296875,22.899999618530273,954.5499877929688,69.70999908447266,36.442501068115234,23.1200008392334,958.7000122070312,70.54000091552734,76425200,64763300,941400,22965700
2017-06-23,34.87650680541992,21.138668060302734,965.5900268554688,67.39903259277344,36.56999969482422,22.81999969482422,965.5900268554688,71.20999908447266,36.790000915527344,23.110000610351562,966.0,71.25,36.27750015258789,22.739999771118164,954.2000122070312,69.91999816894531,36.282501220703125,23.110000610351562,956.8300170898438,70.08999633789062,141757600,85399600,1527900,27617300
2017-06-26,34.76683807373047,21.20351219177246,952.27001953125,66.75541687011719,36.45500183105469,22.889999389648438,952.27001953125,70.52999877929688,37.06999969482422,23.139999389648438,973.3099975585938,71.70999908447266,36.345001220703125,22.729999542236328,950.7899780273438,70.44000244140625,36.79249954223633,22.90999984741211,969.9000244140625,71.4000015258789,102769600,61307800,1598400,19607000
2017-06-27,34.268524169921875,21.555511474609375,927.3300170898438,65.50606536865234,35.932498931884766,23.270000457763672,927.3300170898438,69.20999908447266,36.540000915527344,23.600000381469727,948.2899780273438,70.18000030517578,35.904998779296875,23.0,926.8499755859375,69.18000030517578,36.252498626708984,23.100000381469727,942.4600219726562,70.11000061035156,99047600,88257800,2579900,25215100
2017-06-28,34.76921844482422,22.120567321777344,940.489990234375,66.06449127197266,36.45750045776367,23.8799991607666,940.489990234375,69.80000305175781,36.52750015258789,23.959999084472656,942.75,69.83999633789062,35.790000915527344,23.530000686645508,916.0,68.79000091552734,36.122501373291016,23.530000686645508,929.0,69.20999908447266,88329600,119049300,2721400,25806200
2017-06-29,34.25660705566406,22.52815055847168,917.7899780273438,64.82460021972656,35.91999816894531,24.31999969482422,917.7899780273438,68.48999786376953,36.282501220703125,24.670000076293945,931.260009765625,69.48999786376953,35.56999969482422,24.040000915527344,910.6199951171875,68.08999633789062,36.1775016784668,24.579999923706055,929.9199829101562,69.37999725341797,125997600,150501200,3299200,28918700
2017-06-30,34.337669372558594,22.472572326660156,908.72998046875,65.24104309082031,36.005001068115234,24.260000228881836,908.72998046875,68.93000030517578,36.2400016784668,24.6200008392334,926.0499877929688,69.37999725341797,35.94499969482422,24.170000076293945,908.3099975585938,68.73999786376953,36.11249923706055,24.6200008392334,926.0499877929688,68.77999877929688,92096400,84005200,2090200,24161100
2017-07-03,34.21369552612305,22.861623764038086,898.7000122070312,64.52171325683594,35.875,24.68000030517578,898.7000122070312,68.16999816894531,36.32500076293945,24.90999984741211,913.9400024414062,69.5999984741211,35.775001525878906,24.440000534057617,894.7899780273438,68.0199966430664,36.220001220703125,24.459999084472656,912.1799926757812,69.33000183105469,57111200,58129700,1709800,16165500
2017-07-05,34.35436248779297,23.083942413330078,911.7100219726562,65.38301849365234,36.022499084472656,24.920000076293945,911.7100219726562,69.08000183105469,36.1974983215332,24.950000762939453,914.510009765625,69.44000244140625,35.68000030517578,24.6200008392334,898.5,68.22000122070312,35.92250061035156,24.799999237060547,901.760009765625,68.26000213623047,86278400,76172500,1813900,21176300
2017-07-06,34.03010559082031,22.889415740966797,906.6900024414062,64.90031433105469,35.682498931884766,24.709999084472656,906.6900024414062,68.56999969482422,35.875,25.110000610351562,914.9439697265625,68.77999877929688,35.602500915527344,24.690000534057617,899.7000122070312,68.12000274658203,35.755001068115234,24.899999618530273,904.1199951171875,68.2699966430664,96515200,84465400,1424500,21117600
2017-07-07,34.37580871582031,23.000574111938477,918.5900268554688,65.74268341064453,36.04499816894531,24.829999923706055,918.5900268554688,69.45999908447266,36.1875,25.0,921.5399780273438,69.83999633789062,35.724998474121094,24.649999618530273,908.8499755859375,68.69999694824219,35.724998474121094,24.920000076293945,908.8499755859375,68.69999694824219,76806800,54478800,1637800,16878300
2017-07-10,34.58562469482422,23.056156158447266,928.7999877929688,66.23486328125,36.26499938964844,24.889999389648438,928.7999877929688,69.9800033569336,36.48749923706055,24.989999771118164,930.3800048828125,70.25,35.842498779296875,24.639999389648438,919.5900268554688,69.19999694824219,36.02750015258789,24.719999313354492,921.77001953125,69.45999908447266,84362400,54632800,1192800,15014500
2017-07-11,34.697689056396484,22.787521362304688,930.0900268554688,66.24431610107422,36.38249969482422,24.600000381469727,930.0900268554688,69.98999786376953,36.462501525878906,24.90999984741211,931.4299926757812,70.68000030517578,36.095001220703125,24.459999084472656,922.0,69.75,36.182498931884766,24.8799991607666,929.5399780273438,70.0,79127200,69410600,1113200,17460000
2017-07-12,34.747764587402344,22.555936813354492,943.8300170898438,67.34225463867188,36.435001373291016,24.350000381469727,943.8300170898438,71.1500015258789,36.54499816894531,24.600000381469727,946.2999877929688,71.27999877929688,36.20500183105469,24.299999237060547,934.469970703125,70.55000305175781,36.467498779296875,24.420000076293945,938.6799926757812,70.69000244140625,99538000,68708700,1532100,17750900
2017-07-13,35.23176193237305,22.806049346923828,947.1599731445312,67.9290542602539,36.942501068115234,24.6200008392334,947.1599731445312,71.7699966430664,37.122501373291016,24.6299991607666,954.4500122070312,72.04000091552734,36.36000061035156,24.3700008392334,943.010009765625,71.30999755859375,36.375,24.43000030517578,946.2899780273438,71.5,100797600,55533400,1294700,20269800
2017-07-14,35.5345573425293,22.42624855041504,955.989990234375,68.885009765625,37.2599983215332,24.209999084472656,955.989990234375,72.77999877929688,37.33250045776367,24.31999969482422,956.9099731445312,73.2699966430664,36.83250045776367,23.81999969482422,948.0050048828125,71.95999908447266,36.99250030517578,24.200000762939453,952.0,72.23999786376953,80528400,92625400,1053800,25868100
2017-07-17,35.65853500366211,22.2502498626709,953.4199829101562,69.42452239990234,37.38999938964844,24.020000457763672,953.4199829101562,73.3499984741211,37.724998474121094,24.219999313354492,960.739990234375,73.44999694824219,37.14250183105469,23.93000030517578,949.2410278320312,72.72000122070312,37.20500183105469,24.219999313354492,957.0,72.80000305175781,95174000,81522000,1165500,21803900
2017-07-18,35.78252410888672,22.139095306396484,965.4000244140625,69.3771743774414,37.52000045776367,23.899999618530273,965.4000244140625,73.30000305175781,37.532501220703125,24.059999465942383,968.0399780273438,73.38999938964844,37.16749954223633,23.610000610351562,950.5999755859375,72.66000366210938,37.29999923706055,23.90999984741211,953.0,73.08999633789062,71475200,107981400,1154000,26435300
2017-07-19,36.006629943847656,22.287307739257812,970.8900146484375,69.90718841552734,37.755001068115234,24.059999465942383,970.8900146484375,73.86000061035156,37.85499954223633,24.200000762939453,973.0399780273438,74.04000091552734,37.48749923706055,23.809999465942383,964.030029296875,73.44999694824219,37.619998931884766,24.049999237060547,967.8400268554688,73.5,83692000,74140100,1224500,22416200
2017-07-20,35.844505310058594,22.176143646240234,968.1500244140625,70.24795532226562,37.584999084472656,23.940000534057617,968.1500244140625,74.22000122070312,37.935001373291016,24.1200008392334,975.9000244140625,74.30000305175781,37.54750061035156,23.829999923706055,961.510009765625,73.27999877929688,37.875,24.020000457763672,975.0,74.18000030517578,68974800,62793500,1624500,42361000
2017-07-21,35.82781219482422,22.04646110534668,972.9199829101562,69.84095764160156,37.567501068115234,23.799999237060547,972.9199829101562,73.79000091552734,37.61000061035156,23.959999084472656,973.22998046875,74.29000091552734,37.220001220703125,23.65999984741211,960.1500244140625,73.16999816894531,37.497501373291016,23.84000015258789,962.25,73.44999694824219,105010400,65922500,1711000,46717100
2017-07-24,36.261749267578125,22.14835548400879,980.3400268554688,69.66114044189453,38.022499084472656,23.90999984741211,980.3400268554688,73.5999984741211,38.11000061035156,24.030000686645508,986.2000122070312,73.75,37.474998474121094,23.729999542236328,970.77001953125,73.12999725341797,37.64500045776367,23.739999771118164,972.219970703125,73.52999877929688,85972800,51382700,3248300,21394800
2017-07-25,36.416725158691406,22.676359176635742,950.7000122070312,70.21955871582031,38.185001373291016,24.479999542236328,950.7000122070312,74.19000244140625,38.459999084472656,24.670000076293945,959.7000122070312,74.30999755859375,37.95000076293945,24.239999771118164,945.4000244140625,73.5,37.95000076293945,24.25,953.8099975585938,73.80000305175781,75415600,86154700,4661000,22018700
2017-07-26,36.58838653564453,22.42624855041504,947.7999877929688,70.0870361328125,38.3650016784668,24.209999084472656,947.7999877929688,74.05000305175781,38.48249816894531,24.670000076293945,955.0,74.37999725341797,38.26499938964844,24.139999389648438,942.2789916992188,73.80999755859375,38.337501525878906,24.670000076293945,954.6799926757812,74.33999633789062,63124000,65704700,2088300,16252200
2017-07-27,35.8969612121582,22.3336238861084,934.0900268554688,69.24466705322266,37.63999938964844,24.110000610351562,934.0900268554688,73.16000366210938,38.497501373291016,24.450000762939453,951.780029296875,74.41999816894531,36.82500076293945,24.030000686645508,920.0,72.31999969482422,38.4375,24.260000228881836,951.780029296875,73.76000213623047,129905200,62902100,3213000,36844200
2017-07-28,35.64423370361328,22.2595157623291,941.530029296875,69.13108825683594,37.375,24.030000686645508,941.530029296875,73.04000091552734,37.557498931884766,24.209999084472656,943.8300170898438,73.30999755859375,37.29750061035156,23.959999084472656,927.5,72.54000091552734,37.47249984741211,24.049999237060547,929.4000244140625,72.66999816894531,68854800,50143400,1846400,18306700
2017-07-31,35.46064376831055,22.34288787841797,930.5,68.80928802490234,37.182498931884766,24.1200008392334,930.5,72.69999694824219,37.58250045776367,24.299999237060547,943.5900268554688,73.44000244140625,37.032501220703125,24.09000015258789,926.0399780273438,72.41000366210938,37.474998474121094,24.1200008392334,941.8900146484375,73.30000305175781,79383600,62272000,1970100,23600100
2017-08-01,35.77537155151367,22.648571014404297,930.8300170898438,68.69572448730469,37.51250076293945,24.450000762939453,930.8300170898438,72.58000183105469,37.55500030517578,24.489999771118164,937.447021484375,73.41999816894531,37.102500915527344,24.270000457763672,929.260009765625,72.48999786376953,37.275001525878906,24.290000915527344,932.3800048828125,73.0999984741211,141474400,52782500,1277700,22132300
2017-08-02,37.46577453613281,22.778255462646484,930.3900146484375,68.39283752441406,39.28499984741211,24.59000015258789,930.3900146484375,72.26000213623047,39.9375,24.59000015258789,932.5999755859375,72.55999755859375,39.040000915527344,24.260000228881836,916.6799926757812,71.44000244140625,39.81999969482422,24.440000534057617,928.6099853515625,72.55000305175781,279747200,55317100,1824400,26499200
2017-08-03,37.09145736694336,22.574466705322266,923.6500244140625,68.28872680664062,38.89250183105469,24.3700008392334,923.6500244140625,72.1500015258789,39.3025016784668,24.600000381469727,932.239990234375,72.44000244140625,38.755001068115234,24.31999969482422,922.239990234375,71.8499984741211,39.26250076293945,24.549999237060547,930.3400268554688,72.19000244140625,108389200,53210600,1202500,18214400
